Epoch 00199 | Accuracy 34.21%
Epoch 00209 | Accuracy 38.43%
Epoch 00219 | Accuracy 40.80%
Epoch 00229 | Accuracy 42.78%
Epoch 00239 | Accuracy 43.53%
Epoch 00249 | Accuracy 44.01%
Epoch 00259 | Accuracy 45.79%
Epoch 00269 | Accuracy 47.19%
Epoch 00279 | Accuracy 48.61%
Epoch 00289 | Accuracy 48.89%
Epoch 00299 | Accuracy 49.08%
Epoch 00309 | Accuracy 49.93%
Epoch 00319 | Accuracy 49.74%
Epoch 00329 | Accuracy 50.32%
Epoch 00339 | Accuracy 50.66%
Epoch 00349 | Accuracy 50.98%
Epoch 00359 | Accuracy 51.14%
Epoch 00369 | Accuracy 51.42%
Epoch 00379 | Accuracy 51.77%
Epoch 00389 | Accuracy 51.62%
Epoch 00399 | Accuracy 51.99%
Epoch 00409 | Accuracy 52.01%
Epoch 00419 | Accuracy 52.34%
Epoch 00429 | Accuracy 52.54%
Epoch 00439 | Accuracy 52.54%
Epoch 00449 | Accuracy 52.57%
Epoch 00459 | Accuracy 52.76%
Epoch 00469 | Accuracy 52.93%
Epoch 00479 | Accuracy 52.57%
Epoch 00489 | Accuracy 53.18%
Epoch 00499 | Accuracy 52.45%
Epoch 00509 | Accuracy 53.00%
Epoch 00519 | Accuracy 53.08%
Epoch 00529 | Accuracy 52.83%
Epoch 00539 | Accuracy 52.98%
Epoch 00549 | Accuracy 53.04%
Epoch 00559 | Accuracy 53.11%
Epoch 00569 | Accuracy 53.17%
Epoch 00579 | Accuracy 53.32%
Epoch 00589 | Accuracy 53.20%
Epoch 00599 | Accuracy 53.00%
Epoch 00609 | Accuracy 53.17%
Epoch 00619 | Accuracy 53.10%
Epoch 00629 | Accuracy 53.10%
Epoch 00639 | Accuracy 53.30%
Epoch 00649 | Accuracy 53.28%
Epoch 00659 | Accuracy 53.35%
Epoch 00669 | Accuracy 53.17%
Epoch 00679 | Accuracy 53.03%
Epoch 00689 | Accuracy 53.30%
Epoch 00699 | Accuracy 53.30%
Epoch 00709 | Accuracy 53.34%
Epoch 00719 | Accuracy 52.98%
Epoch 00729 | Accuracy 53.59%
Epoch 00739 | Accuracy 53.50%
Epoch 00749 | Accuracy 53.21%
Epoch 00759 | Accuracy 53.26%
Epoch 00769 | Accuracy 53.19%
Epoch 00779 | Accuracy 53.29%
Epoch 00789 | Accuracy 52.89%
Epoch 00799 | Accuracy 53.31%
Epoch 00809 | Accuracy 53.34%
Epoch 00819 | Accuracy 53.20%
Epoch 00829 | Accuracy 53.19%
Epoch 00839 | Accuracy 53.32%
Epoch 00849 | Accuracy 52.94%
Epoch 00859 | Accuracy 52.99%
Epoch 00869 | Accuracy 53.39%
Epoch 00879 | Accuracy 53.72%
Epoch 00889 | Accuracy 53.23%
Epoch 00899 | Accuracy 53.75%
Epoch 00909 | Accuracy 53.63%
Epoch 00919 | Accuracy 53.20%
Epoch 00929 | Accuracy 53.66%
Epoch 00939 | Accuracy 53.52%
Epoch 00949 | Accuracy 53.78%
Epoch 00959 | Accuracy 53.80%
Epoch 00969 | Accuracy 53.53%
Epoch 00979 | Accuracy 53.61%
Epoch 00989 | Accuracy 53.49%
Epoch 00999 | Accuracy 53.73%
Epoch 00009 | Accuracy 7.63%
Epoch 00019 | Accuracy 7.63%
Epoch 00029 | Accuracy 28.43%
Epoch 00039 | Accuracy 31.72%
Epoch 00049 | Accuracy 38.66%
Epoch 00059 | Accuracy 42.98%
Epoch 00069 | Accuracy 46.65%
Epoch 00079 | Accuracy 49.17%
Epoch 00089 | Accuracy 50.55%
Epoch 00099 | Accuracy 51.85%
Epoch 00109 | Accuracy 52.67%
Epoch 00119 | Accuracy 53.11%
Epoch 00129 | Accuracy 53.65%
Epoch 00139 | Accuracy 54.12%
Epoch 00149 | Accuracy 54.43%
Epoch 00159 | Accuracy 54.65%
Epoch 00169 | Accuracy 54.92%
Epoch 00179 | Accuracy 55.16%
Epoch 00189 | Accuracy 55.15%
Epoch 00199 | Accuracy 55.30%
Epoch 00209 | Accuracy 55.36%
Epoch 00219 | Accuracy 55.85%
Epoch 00229 | Accuracy 56.09%
Epoch 00239 | Accuracy 55.75%
Epoch 00249 | Accuracy 56.03%
Epoch 00259 | Accuracy 56.22%
Epoch 00269 | Accuracy 56.36%
Epoch 00279 | Accuracy 56.46%
Epoch 00289 | Accuracy 56.61%
Epoch 00299 | Accuracy 56.73%
Epoch 00309 | Accuracy 56.58%
Epoch 00319 | Accuracy 56.68%
Epoch 00329 | Accuracy 56.82%
Epoch 00339 | Accuracy 56.78%
Epoch 00349 | Accuracy 56.65%
Epoch 00359 | Accuracy 56.87%
Epoch 00369 | Accuracy 57.18%
Epoch 00379 | Accuracy 56.85%
Epoch 00389 | Accuracy 56.79%
Epoch 00399 | Accuracy 56.84%
Epoch 00409 | Accuracy 57.22%
Epoch 00419 | Accuracy 56.94%
Epoch 00429 | Accuracy 57.16%
Epoch 00439 | Accuracy 57.39%
Epoch 00449 | Accuracy 56.96%
Epoch 00459 | Accuracy 57.25%
Epoch 00469 | Accuracy 56.99%
Epoch 00479 | Accuracy 57.18%
Epoch 00489 | Accuracy 57.00%
Epoch 00499 | Accuracy 57.33%
Epoch 00509 | Accuracy 57.40%
Epoch 00519 | Accuracy 57.05%
Epoch 00529 | Accuracy 57.41%
Epoch 00539 | Accuracy 57.48%
Epoch 00549 | Accuracy 57.04%
Epoch 00559 | Accuracy 57.45%
Epoch 00569 | Accuracy 57.47%
Epoch 00579 | Accuracy 57.27%
Epoch 00589 | Accuracy 57.33%
Epoch 00599 | Accuracy 57.55%
Epoch 00609 | Accuracy 57.37%
Epoch 00619 | Accuracy 57.43%
Epoch 00629 | Accuracy 57.33%
Epoch 00639 | Accuracy 57.24%
Epoch 00649 | Accuracy 57.48%
Epoch 00659 | Accuracy 57.36%
Epoch 00669 | Accuracy 57.27%
Epoch 00679 | Accuracy 57.44%
Epoch 00689 | Accuracy 57.29%
Epoch 00699 | Accuracy 57.55%
Epoch 00709 | Accuracy 57.46%
Epoch 00719 | Accuracy 57.42%
Epoch 00729 | Accuracy 57.25%
Epoch 00739 | Accuracy 57.53%
Epoch 00749 | Accuracy 57.50%
Epoch 00759 | Accuracy 57.29%
Epoch 00769 | Accuracy 57.53%
Epoch 00779 | Accuracy 57.45%
Epoch 00789 | Accuracy 57.27%
Epoch 00799 | Accuracy 57.53%
Epoch 00809 | Accuracy 57.49%
Epoch 00819 | Accuracy 57.45%
Epoch 00829 | Accuracy 57.32%
Epoch 00839 | Accuracy 57.34%
Epoch 00849 | Accuracy 57.32%
Epoch 00859 | Accuracy 57.25%
Epoch 00869 | Accuracy 57.43%
Epoch 00879 | Accuracy 57.65%
Epoch 00889 | Accuracy 57.17%
Epoch 00899 | Accuracy 57.60%
Epoch 00909 | Accuracy 57.33%
Epoch 00919 | Accuracy 57.48%
Epoch 00929 | Accuracy 57.41%
Epoch 00939 | Accuracy 57.30%
Epoch 00949 | Accuracy 57.51%
Epoch 00959 | Accuracy 57.42%
Epoch 00969 | Accuracy 57.34%
Epoch 00979 | Accuracy 57.61%
Epoch 00989 | Accuracy 57.22%
Epoch 00999 | Accuracy 57.49%
Epoch 01009 | Accuracy 57.49%
Epoch 01019 | Accuracy 57.63%
Epoch 01029 | Accuracy 57.42%
Epoch 01039 | Accuracy 57.27%
Epoch 01049 | Accuracy 57.25%
Epoch 01059 | Accuracy 57.34%
Epoch 01069 | Accuracy 57.51%
Epoch 01079 | Accuracy 57.31%
Epoch 01089 | Accuracy 57.58%
Epoch 01099 | Accuracy 57.63%
Epoch 01109 | Accuracy 57.53%
Epoch 01119 | Accuracy 57.48%
Epoch 01129 | Accuracy 57.71%
Epoch 01139 | Accuracy 57.77%
Epoch 01149 | Accuracy 57.37%
Epoch 01159 | Accuracy 57.52%
Epoch 01169 | Accuracy 57.76%
Epoch 01179 | Accuracy 57.47%
Epoch 01189 | Accuracy 57.50%
Epoch 01199 | Accuracy 57.57%
Epoch 01209 | Accuracy 57.28%
Epoch 01219 | Accuracy 57.77%
Epoch 01229 | Accuracy 57.58%
Epoch 01239 | Accuracy 57.69%
Epoch 01249 | Accuracy 57.71%
Epoch 01259 | Accuracy 57.47%
Epoch 01269 | Accuracy 57.56%
Epoch 01279 | Accuracy 57.40%
Epoch 01289 | Accuracy 57.50%
Epoch 01299 | Accuracy 57.57%
Epoch 01309 | Accuracy 57.50%
Epoch 01319 | Accuracy 57.73%
Epoch 01329 | Accuracy 57.64%
Epoch 01339 | Accuracy 57.46%
Epoch 01349 | Accuracy 57.36%
Epoch 01359 | Accuracy 57.68%
Epoch 01369 | Accuracy 57.64%
Epoch 01379 | Accuracy 57.68%
Epoch 01389 | Accuracy 57.65%
Epoch 01399 | Accuracy 57.36%
Epoch 01409 | Accuracy 57.57%
Epoch 01419 | Accuracy 57.59%
Epoch 01429 | Accuracy 57.63%
Epoch 01439 | Accuracy 57.60%
Epoch 01449 | Accuracy 57.58%
Epoch 01459 | Accuracy 57.23%
Epoch 01469 | Accuracy 57.40%
Epoch 01479 | Accuracy 57.55%
Epoch 01489 | Accuracy 57.53%
Epoch 01499 | Accuracy 57.68%
Epoch 01509 | Accuracy 57.60%
Epoch 01519 | Accuracy 57.56%
Epoch 01529 | Accuracy 57.68%
Epoch 01539 | Accuracy 57.51%
Epoch 01549 | Accuracy 57.63%
Epoch 01559 | Accuracy 57.76%
Epoch 01569 | Accuracy 57.45%
Epoch 01579 | Accuracy 57.59%
Epoch 01589 | Accuracy 57.36%
Epoch 01599 | Accuracy 57.45%
Epoch 01609 | Accuracy 57.43%
Epoch 01619 | Accuracy 57.38%
Epoch 01629 | Accuracy 57.48%
Epoch 01639 | Accuracy 57.50%
Epoch 01649 | Accuracy 57.74%
Epoch 01659 | Accuracy 57.60%
Epoch 01669 | Accuracy 57.43%
Epoch 01679 | Accuracy 57.21%
Epoch 01689 | Accuracy 57.38%
Epoch 01699 | Accuracy 57.60%
Epoch 01709 | Accuracy 57.72%
Epoch 01719 | Accuracy 57.88%
Epoch 01729 | Accuracy 57.67%
Epoch 01739 | Accuracy 57.91%
Epoch 01749 | Accuracy 57.52%
Epoch 01759 | Accuracy 57.45%
Epoch 01769 | Accuracy 57.71%
Epoch 01779 | Accuracy 57.59%
Epoch 01789 | Accuracy 57.52%
Epoch 01799 | Accuracy 57.43%
Epoch 01809 | Accuracy 57.46%
Epoch 01819 | Accuracy 57.74%
Epoch 01829 | Accuracy 57.55%
Epoch 01839 | Accuracy 57.66%
Epoch 01849 | Accuracy 57.43%
Epoch 01859 | Accuracy 57.32%
Epoch 01869 | Accuracy 57.71%
Epoch 01879 | Accuracy 57.54%
Epoch 01889 | Accuracy 57.71%
Epoch 01899 | Accuracy 57.49%
Epoch 01909 | Accuracy 57.65%
Epoch 01919 | Accuracy 57.86%
Epoch 01929 | Accuracy 57.85%
Epoch 01939 | Accuracy 57.58%
Epoch 01949 | Accuracy 57.32%
Epoch 01959 | Accuracy 57.65%
Epoch 01969 | Accuracy 57.54%
Epoch 01979 | Accuracy 57.49%
Epoch 01989 | Accuracy 57.76%
Epoch 01999 | Accuracy 57.48%
Epoch 02009 | Accuracy 57.57%
Epoch 02019 | Accuracy 57.73%
Epoch 02029 | Accuracy 57.72%
Epoch 02039 | Accuracy 57.65%
Epoch 02049 | Accuracy 57.57%
Epoch 02059 | Accuracy 57.79%
Epoch 02069 | Accuracy 57.70%
Epoch 02079 | Accuracy 57.45%
Epoch 02089 | Accuracy 57.70%
Epoch 02099 | Accuracy 57.75%
Epoch 02109 | Accuracy 57.80%
Epoch 02119 | Accuracy 57.51%
Epoch 02129 | Accuracy 57.51%
Epoch 02139 | Accuracy 57.66%
Epoch 02149 | Accuracy 57.65%
Epoch 02159 | Accuracy 57.79%
Epoch 02169 | Accuracy 57.60%
Epoch 02179 | Accuracy 57.69%
Epoch 02189 | Accuracy 57.66%
Epoch 02199 | Accuracy 57.78%
Epoch 02209 | Accuracy 57.48%
Epoch 02219 | Accuracy 57.45%
Epoch 02229 | Accuracy 57.74%
Epoch 02239 | Accuracy 57.64%
Epoch 02249 | Accuracy 57.70%
Epoch 02259 | Accuracy 57.53%
Epoch 02269 | Accuracy 57.86%
Epoch 02279 | Accuracy 57.97%
Epoch 02289 | Accuracy 57.53%
Epoch 02299 | Accuracy 57.70%
Epoch 02309 | Accuracy 57.68%
Epoch 02319 | Accuracy 57.78%
Epoch 02329 | Accuracy 57.64%
Epoch 02339 | Accuracy 57.60%
Epoch 02349 | Accuracy 57.62%
Epoch 02359 | Accuracy 57.59%
Epoch 02369 | Accuracy 57.56%
Epoch 02379 | Accuracy 57.63%
Epoch 02389 | Accuracy 57.55%
Epoch 02399 | Accuracy 57.66%
Epoch 02409 | Accuracy 57.62%
Epoch 02419 | Accuracy 57.66%
Epoch 02429 | Accuracy 57.71%
Epoch 02439 | Accuracy 57.82%
Epoch 02449 | Accuracy 57.57%
Epoch 02459 | Accuracy 57.50%
Epoch 02469 | Accuracy 57.57%
Epoch 02479 | Accuracy 57.73%
Epoch 02489 | Accuracy 57.56%
Epoch 02499 | Accuracy 57.72%
Epoch 02509 | Accuracy 57.52%
Epoch 02519 | Accuracy 57.49%
Epoch 02529 | Accuracy 57.81%
Epoch 02539 | Accuracy 57.67%
Epoch 02549 | Accuracy 57.68%
Epoch 02559 | Accuracy 57.76%
Epoch 02569 | Accuracy 57.74%
Epoch 02579 | Accuracy 57.51%
Epoch 02589 | Accuracy 57.72%
Epoch 02599 | Accuracy 57.74%
Epoch 02609 | Accuracy 57.76%
Epoch 02619 | Accuracy 57.74%
Epoch 02629 | Accuracy 57.77%
Epoch 02639 | Accuracy 57.59%
Epoch 02649 | Accuracy 57.68%
Epoch 02659 | Accuracy 57.52%
Epoch 02669 | Accuracy 57.72%
Epoch 02679 | Accuracy 57.57%
Epoch 02689 | Accuracy 57.76%
Epoch 02699 | Accuracy 57.85%
Epoch 02709 | Accuracy 57.46%
Epoch 02719 | Accuracy 57.73%
Epoch 02729 | Accuracy 57.72%
Epoch 02739 | Accuracy 57.64%
Epoch 02749 | Accuracy 57.48%
Epoch 02759 | Accuracy 57.86%
Epoch 02769 | Accuracy 57.80%
Epoch 02779 | Accuracy 57.70%
Epoch 02789 | Accuracy 57.86%
Epoch 02799 | Accuracy 57.89%
Epoch 02809 | Accuracy 57.69%
Epoch 02819 | Accuracy 57.69%
Epoch 02829 | Accuracy 57.90%
Epoch 02839 | Accuracy 57.68%
Epoch 02849 | Accuracy 57.57%
Epoch 02859 | Accuracy 57.80%
Epoch 02869 | Accuracy 57.60%
Epoch 02879 | Accuracy 57.98%
Epoch 02889 | Accuracy 57.94%
Epoch 02899 | Accuracy 57.83%
Epoch 02909 | Accuracy 57.66%
Epoch 02919 | Accuracy 57.78%
Epoch 02929 | Accuracy 57.91%
Epoch 02939 | Accuracy 57.77%
Epoch 02949 | Accuracy 57.45%
Epoch 02959 | Accuracy 57.57%
Epoch 02969 | Accuracy 57.82%
Epoch 02979 | Accuracy 57.61%
Epoch 02989 | Accuracy 57.65%
Epoch 02999 | Accuracy 57.59%
Epoch 00009 | Accuracy 11.50%
Epoch 00019 | Accuracy 29.32%
Epoch 00029 | Accuracy 40.70%
Epoch 00039 | Accuracy 46.39%
Epoch 00049 | Accuracy 50.76%
Epoch 00059 | Accuracy 52.20%
Epoch 00069 | Accuracy 53.40%
Epoch 00079 | Accuracy 53.89%
Epoch 00089 | Accuracy 54.33%
Epoch 00099 | Accuracy 54.84%
Epoch 00109 | Accuracy 55.16%
Epoch 00119 | Accuracy 55.22%
Epoch 00129 | Accuracy 55.67%
Epoch 00139 | Accuracy 55.73%
Epoch 00149 | Accuracy 55.85%
Epoch 00159 | Accuracy 56.23%
Epoch 00169 | Accuracy 56.31%
Epoch 00179 | Accuracy 56.31%
Epoch 00189 | Accuracy 56.42%
Epoch 00199 | Accuracy 56.29%
Epoch 00209 | Accuracy 56.72%
Epoch 00219 | Accuracy 56.79%
Epoch 00229 | Accuracy 56.74%
Epoch 00239 | Accuracy 56.86%
Epoch 00249 | Accuracy 56.79%
Epoch 00259 | Accuracy 56.86%
Epoch 00269 | Accuracy 56.89%
Epoch 00279 | Accuracy 57.07%
Epoch 00289 | Accuracy 56.98%
Epoch 00299 | Accuracy 57.27%
Epoch 00309 | Accuracy 57.18%
Epoch 00319 | Accuracy 57.25%
Epoch 00329 | Accuracy 57.03%
Epoch 00339 | Accuracy 57.21%
Epoch 00349 | Accuracy 57.34%
Epoch 00359 | Accuracy 57.12%
Epoch 00369 | Accuracy 57.39%
Epoch 00379 | Accuracy 57.43%
Epoch 00389 | Accuracy 57.40%
Epoch 00399 | Accuracy 57.36%
Epoch 00409 | Accuracy 57.32%
Epoch 00419 | Accuracy 57.51%
Epoch 00429 | Accuracy 57.59%
Epoch 00439 | Accuracy 57.33%
Epoch 00449 | Accuracy 57.37%
Epoch 00459 | Accuracy 57.42%
Epoch 00469 | Accuracy 57.56%
Epoch 00479 | Accuracy 57.48%
Epoch 00489 | Accuracy 57.54%
Epoch 00499 | Accuracy 57.56%
Epoch 00509 | Accuracy 57.69%
Epoch 00519 | Accuracy 57.69%
Epoch 00529 | Accuracy 57.39%
Epoch 00539 | Accuracy 57.57%
Epoch 00549 | Accuracy 57.54%
Epoch 00559 | Accuracy 57.39%
Epoch 00569 | Accuracy 57.45%
Epoch 00579 | Accuracy 57.73%
Epoch 00589 | Accuracy 57.77%
Epoch 00599 | Accuracy 57.44%
Epoch 00609 | Accuracy 57.38%
Epoch 00619 | Accuracy 57.93%
Epoch 00629 | Accuracy 57.61%
Epoch 00639 | Accuracy 57.36%
Epoch 00649 | Accuracy 57.82%
Epoch 00659 | Accuracy 57.50%
Epoch 00669 | Accuracy 57.67%
Epoch 00679 | Accuracy 57.51%
Epoch 00689 | Accuracy 57.60%
Epoch 00699 | Accuracy 57.78%
Epoch 00709 | Accuracy 57.59%
Epoch 00719 | Accuracy 57.61%
Epoch 00729 | Accuracy 57.67%
Epoch 00739 | Accuracy 57.35%
Epoch 00749 | Accuracy 57.68%
Epoch 00759 | Accuracy 57.75%
Epoch 00769 | Accuracy 57.51%
Epoch 00779 | Accuracy 57.61%
Epoch 00789 | Accuracy 57.54%
Epoch 00799 | Accuracy 57.77%
Epoch 00809 | Accuracy 57.58%
Epoch 00819 | Accuracy 57.62%
Epoch 00829 | Accuracy 57.77%
Epoch 00839 | Accuracy 57.59%
Epoch 00849 | Accuracy 57.72%
Epoch 00859 | Accuracy 57.60%
Epoch 00869 | Accuracy 57.67%
Epoch 00879 | Accuracy 57.69%
Epoch 00889 | Accuracy 57.65%
Epoch 00899 | Accuracy 57.72%
Epoch 00909 | Accuracy 57.68%
Epoch 00919 | Accuracy 57.51%
Epoch 00929 | Accuracy 57.88%
Epoch 00939 | Accuracy 57.53%
Epoch 00949 | Accuracy 57.73%
Epoch 00959 | Accuracy 57.78%
Epoch 00969 | Accuracy 57.73%
Epoch 00979 | Accuracy 57.70%
Epoch 00989 | Accuracy 57.60%
Epoch 00999 | Accuracy 57.61%
Epoch 01009 | Accuracy 57.73%
Epoch 01019 | Accuracy 57.64%
Epoch 01029 | Accuracy 57.77%
Epoch 01039 | Accuracy 57.57%
Epoch 01049 | Accuracy 57.81%
Epoch 01059 | Accuracy 57.58%
Epoch 01069 | Accuracy 57.71%
Epoch 01079 | Accuracy 57.74%
Epoch 01089 | Accuracy 57.45%
Epoch 01099 | Accuracy 57.65%
Epoch 01109 | Accuracy 57.94%
Epoch 01119 | Accuracy 57.64%
Epoch 01129 | Accuracy 57.60%
Epoch 01139 | Accuracy 57.37%
Epoch 01149 | Accuracy 57.61%
Epoch 01159 | Accuracy 57.42%
Epoch 01169 | Accuracy 57.52%
Epoch 01179 | Accuracy 57.76%
Epoch 01189 | Accuracy 57.53%
Epoch 01199 | Accuracy 57.47%
Epoch 01209 | Accuracy 57.57%
Epoch 01219 | Accuracy 57.72%
Epoch 01229 | Accuracy 57.58%
Epoch 01239 | Accuracy 57.47%
Epoch 01249 | Accuracy 57.57%
Epoch 01259 | Accuracy 57.53%
Epoch 01269 | Accuracy 57.47%
Epoch 01279 | Accuracy 57.53%
Epoch 01289 | Accuracy 57.53%
Epoch 01299 | Accuracy 57.72%
Epoch 01309 | Accuracy 57.71%
Epoch 01319 | Accuracy 57.43%
Epoch 01329 | Accuracy 57.52%
Epoch 01339 | Accuracy 57.53%
Epoch 01349 | Accuracy 57.50%
Epoch 01359 | Accuracy 57.46%
Epoch 01369 | Accuracy 57.45%
Epoch 01379 | Accuracy 57.52%
Epoch 01389 | Accuracy 57.62%
Epoch 01399 | Accuracy 57.50%
Epoch 01409 | Accuracy 57.74%
Epoch 01419 | Accuracy 57.21%
Epoch 01429 | Accuracy 57.48%
Epoch 01439 | Accuracy 57.49%
Epoch 01449 | Accuracy 57.53%
Epoch 01459 | Accuracy 57.56%
Epoch 01469 | Accuracy 57.57%
Epoch 01479 | Accuracy 57.54%
Epoch 01489 | Accuracy 57.55%
Epoch 01499 | Accuracy 57.20%
Epoch 01509 | Accuracy 57.29%
Epoch 01519 | Accuracy 57.63%
Epoch 01529 | Accuracy 57.56%
Epoch 01539 | Accuracy 57.53%
Epoch 01549 | Accuracy 57.50%
Epoch 01559 | Accuracy 57.08%
Epoch 01569 | Accuracy 57.50%
Epoch 01579 | Accuracy 57.42%
Epoch 01589 | Accuracy 57.38%
Epoch 01599 | Accuracy 57.26%
Epoch 01609 | Accuracy 57.39%
Epoch 01619 | Accuracy 57.23%
Epoch 01629 | Accuracy 57.21%
Epoch 01639 | Accuracy 57.64%
Epoch 01649 | Accuracy 57.66%
Epoch 01659 | Accuracy 57.57%
Epoch 01669 | Accuracy 57.47%
Epoch 01679 | Accuracy 57.39%
Epoch 01689 | Accuracy 57.29%
Epoch 01699 | Accuracy 57.48%
Epoch 01709 | Accuracy 57.24%
Epoch 01719 | Accuracy 57.30%
Epoch 01729 | Accuracy 57.32%
Epoch 01739 | Accuracy 57.23%
Epoch 01749 | Accuracy 57.27%
Epoch 01759 | Accuracy 57.29%
Epoch 01769 | Accuracy 57.24%
Epoch 01779 | Accuracy 57.36%
Epoch 01789 | Accuracy 57.39%
Epoch 01799 | Accuracy 57.47%
Epoch 01809 | Accuracy 57.60%
Epoch 01819 | Accuracy 57.38%
Epoch 01829 | Accuracy 57.27%
Epoch 01839 | Accuracy 57.41%
Epoch 01849 | Accuracy 57.31%
Epoch 01859 | Accuracy 57.27%
Epoch 01869 | Accuracy 57.45%
Epoch 01879 | Accuracy 57.41%
Epoch 01889 | Accuracy 57.37%
Epoch 01899 | Accuracy 57.29%
Epoch 01909 | Accuracy 57.48%
Epoch 01919 | Accuracy 57.44%
Epoch 01929 | Accuracy 57.22%
Epoch 01939 | Accuracy 57.38%
Epoch 01949 | Accuracy 57.19%
Epoch 01959 | Accuracy 57.36%
Epoch 01969 | Accuracy 57.39%
Epoch 01979 | Accuracy 57.41%
Epoch 01989 | Accuracy 57.39%
Epoch 01999 | Accuracy 57.35%
Epoch 02009 | Accuracy 57.19%
Epoch 02019 | Accuracy 57.39%
Epoch 02029 | Accuracy 57.19%
Epoch 02039 | Accuracy 57.27%
Epoch 02049 | Accuracy 57.26%
Epoch 02059 | Accuracy 57.36%
Epoch 02069 | Accuracy 57.11%
Epoch 02079 | Accuracy 57.15%
Epoch 02089 | Accuracy 57.10%
Epoch 02099 | Accuracy 57.35%
Epoch 02109 | Accuracy 57.34%
Epoch 02119 | Accuracy 57.52%
Epoch 02129 | Accuracy 57.46%
Epoch 02139 | Accuracy 57.48%
Epoch 02149 | Accuracy 57.20%
Epoch 02159 | Accuracy 57.38%
Epoch 02169 | Accuracy 57.39%
Epoch 02179 | Accuracy 57.42%
Epoch 02189 | Accuracy 57.41%
Epoch 02199 | Accuracy 57.43%
Epoch 02209 | Accuracy 57.39%
Epoch 02219 | Accuracy 57.45%
Epoch 02229 | Accuracy 57.20%
Epoch 02239 | Accuracy 57.35%
Epoch 02249 | Accuracy 57.49%
Epoch 02259 | Accuracy 57.27%
Epoch 02269 | Accuracy 57.38%
Epoch 02279 | Accuracy 57.33%
Epoch 02289 | Accuracy 57.36%
Epoch 02299 | Accuracy 57.29%
Epoch 02309 | Accuracy 57.25%
Epoch 02319 | Accuracy 57.35%
Epoch 02329 | Accuracy 57.29%
Epoch 02339 | Accuracy 57.21%
Epoch 02349 | Accuracy 57.49%
Epoch 02359 | Accuracy 57.57%
Epoch 02369 | Accuracy 57.42%
Epoch 02379 | Accuracy 57.39%
Epoch 02389 | Accuracy 57.33%
Epoch 02399 | Accuracy 57.28%
Epoch 02409 | Accuracy 57.20%
Epoch 02419 | Accuracy 57.49%
Epoch 02429 | Accuracy 57.25%
Epoch 02439 | Accuracy 57.17%
Epoch 02449 | Accuracy 57.33%
Epoch 02459 | Accuracy 57.27%
Epoch 02469 | Accuracy 57.34%
Epoch 02479 | Accuracy 57.28%
Epoch 02489 | Accuracy 57.29%
Epoch 02499 | Accuracy 57.33%
Epoch 02509 | Accuracy 57.16%
Epoch 02519 | Accuracy 57.36%
Epoch 02529 | Accuracy 57.18%
Epoch 02539 | Accuracy 57.21%
Epoch 02549 | Accuracy 57.49%
Epoch 02559 | Accuracy 57.18%
Epoch 02569 | Accuracy 57.29%
Epoch 02579 | Accuracy 57.28%
Epoch 02589 | Accuracy 57.50%
Epoch 02599 | Accuracy 57.19%
Epoch 02609 | Accuracy 57.09%
Epoch 02619 | Accuracy 57.24%
Epoch 02629 | Accuracy 57.43%
Epoch 02639 | Accuracy 57.31%
Epoch 02649 | Accuracy 57.38%
Epoch 02659 | Accuracy 57.41%
Epoch 02669 | Accuracy 57.46%
Epoch 02679 | Accuracy 57.35%
Epoch 02689 | Accuracy 57.12%
Epoch 02699 | Accuracy 57.22%
Epoch 02709 | Accuracy 57.43%
Epoch 02719 | Accuracy 57.19%
Epoch 02729 | Accuracy 57.16%
Epoch 02739 | Accuracy 57.30%
Epoch 02749 | Accuracy 57.40%
Epoch 02759 | Accuracy 57.53%
Epoch 02769 | Accuracy 57.46%
Epoch 02779 | Accuracy 57.20%
Epoch 02789 | Accuracy 57.28%
Epoch 02799 | Accuracy 57.40%
Epoch 02809 | Accuracy 57.19%
Epoch 02819 | Accuracy 57.06%
Epoch 02829 | Accuracy 57.27%
Epoch 02839 | Accuracy 57.22%
Epoch 02849 | Accuracy 57.29%
Epoch 02859 | Accuracy 57.34%
Epoch 02869 | Accuracy 57.32%
Epoch 02879 | Accuracy 57.27%
Epoch 02889 | Accuracy 57.18%
Epoch 02899 | Accuracy 57.23%
Epoch 02909 | Accuracy 57.09%
Epoch 02919 | Accuracy 57.35%
Epoch 02929 | Accuracy 57.11%
Epoch 02939 | Accuracy 57.46%
Epoch 02949 | Accuracy 57.33%
Epoch 02959 | Accuracy 57.26%
Epoch 02969 | Accuracy 57.19%
Epoch 02979 | Accuracy 57.06%
Epoch 02989 | Accuracy 57.13%
Epoch 02999 | Accuracy 57.39%
Epoch 00009 | Accuracy 25.46%
Epoch 00019 | Accuracy 38.96%
Epoch 00029 | Accuracy 45.61%
Epoch 00039 | Accuracy 49.60%
Epoch 00049 | Accuracy 51.45%
Epoch 00059 | Accuracy 52.57%
Epoch 00069 | Accuracy 53.30%
Epoch 00079 | Accuracy 53.61%
Epoch 00089 | Accuracy 54.13%
Epoch 00099 | Accuracy 54.41%
Epoch 00109 | Accuracy 54.60%
Epoch 00119 | Accuracy 54.78%
Epoch 00129 | Accuracy 55.07%
Epoch 00139 | Accuracy 55.02%
Epoch 00149 | Accuracy 55.29%
Epoch 00159 | Accuracy 55.38%
Epoch 00169 | Accuracy 55.38%
Epoch 00179 | Accuracy 55.56%
Epoch 00189 | Accuracy 55.80%
